Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Algeria,DZA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,1.1276917153104,1.73938195164146,2.38152705182448,2.6764241989143,0.158809313281093,0.153553347931681,0.0694853029074049,0.0574507574658185,0.100013085264445,0.110576948771302,0.0929180630893872,0.0945838361596958,0.0912495160252352,1.02637284361066,1.06531142146634,1.10034374263179,0.943690019644755,1.0202789274424,0.923106483245038,1.03085687360381,0.962189288322084,0.755694605229352,0.753275484255268,0.667941907847866,..
Algeria,DZA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,7.38450388552899,11.2566389037062,10.3642725018405,10.2103283916163,11.5002886298427,11.5208153731445,12.3058156265958,12.1301917581652,14.8475768615458,13.7901331989861,12.5651064123385,12.9086438651722,15.0652748989807,16.4216636360138,19.2203451351034,20.2524548230485,21.8603855833638,22.387148870126,22.9128695368994,26.1172134194461,22.659990400839,18.2397846012833,18.846702518083,19.0341413218985,..
Algeria,DZA,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,..,..,..,..,6514999999.9997,7052000000.00032,5775367884.29458,6341064248.6531,6064152554.50021,4967785294.57722,6556910245.09501,7778792898.55423,8071902022.09921,8055154555.44888,6599905943.94028,3997846632.9919,4868821989.82162,5749126605.8399,5295631307.91901,3841125241.93078,4710725481.90329,6184144723.34747,6113614702.73006,5800988671.02191,..
Algeria,DZA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,4377322161.2,4168381241.8,4308465009.4,5743602223.1,5986963317.2,13424777787.1,1368400772.2,1245764091.4,1055376750.1,676194083.2,638873473.4,855461095,536856198,299510345.8,691146085.8,356655484.9,239635438.1,217166888.1,194707011.7,175029779.3,192199049.1,299435146.3,467631858.5,444971156.5,..
Algeria,DZA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,..,..,54.5484352111705,56.7667119985915,57.7266753762172,57.8656017003807,47.6940668528447,49.9672854180098,49.0280054233191,48.3918493760611,46.4770826652906,44.3224182791101,37.4611358992195,37.7513605231004,39.3126580455441,41.1870471509403,38.5597350523564,31.3322721787434,37.3520504128709,..,..,..,..
Algeria,DZA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,43.115332241842,42.1068726895865,45.6498131404121,48.279368990489,53.0771810895513,55.9750963328377,55.4663839284041,55.8028047775332,46.954170922174,49.7720707197039,49.5099050718162,48.2903233682398,47.0297325412408,45.213910110568,39.6312733311175,38.8539574366302,39.1141351206569,40.8669032961564,38.9386030783151,33.6300033432009,39.1979416063304,45.490976683548,41.457199011316,40.6682616171136,..
Algeria,DZA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,189155431.279524,137851621.983006,142674569.772822,139092209.872241,141728184.421074,94296932.7498449,96663319.8613195,91314450.4415403,90058008.356833,105412462.955525,196798215.663923,166815679.075574,176833871.512583,168288844.920419,144019727.027575,414179630.933144,353143988.786481,371418617.768445,..,..,..,..,..,..,..
Algeria,DZA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,0.318371660835649,0.22409030213247,0.194161912869368,0.151329169261192,0.132398562591105,0.0766116916583422,0.0678421259938725,0.0506222986627452,0.059911941674207,0.0592920836817805,0.090137159694386,0.0734405775890513,0.0769842274328325,0.0704306388685683,0.0768130382510503,0.229127480378834,0.185981841536564,0.190907251680752,..,..,..,..,..,..,..
Algeria,DZA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.53628588,3.44169641,3.32569361,3.29030514,3.1188612,3.18999887,3.62011433,3.98331022,4.89210796,4.64001417,4.82567501,5.63658524,5.64541769,6.01484108,6.33435678,6.00080872,5.9484539,5.9323926,5.41732121,5.63830757,5.02188873,3.63464284,4.35082531,..,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,76.475,..
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,4.11142015457153,..,8.6917709007891,9.12453448642892,7.02950889772261,6.65906035504841,6.54889841545277,6.17633014564047,6.50210843472458,5.73482350888796,5.8127512720176,5.57536563446523,6.19391724496515,5.51403281769924,4.74924673000603,5.61015717726636,8.97772026062012,..
Algeria,DZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,46.927,46.034,43.862,34.211,31.243,24.398,27.939,24.431,21.78,22.161,22.803,27.872,25.459,25.664,30.377,26.228,30.295,30.709,31.202,35.767,33.828,31.359,29.995,29.884,29.444
Algeria,DZA,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,29.29,27.614,28.113,26.688,25.45,24.53,26,22.7,21.5,22.8,21.2,20.435,20.95,20.336,20.084,20.869,20.36,19.89,19.56,19.632,19.704
Algeria,DZA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,170.18968,..,..,..,..,..,..,..,..,..,..,..,821.66519,..,..,..,..,..,1782.46286,1763.99214,..
Algeria,DZA,Scientific and technical journal articles,IP.JRN.ARTC.SC,447.43,488.66,635.4,856.74,896.8,1273.35,1396.35,1748.91,2115.44,2093.41,2405.01,2998.95,3397.03,3618.61,4070.79,4447.92,5141.7,5291.25,6230.58,5709.84,6839,7606.65,..,..,..
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.359232762823808,0.487760252612119,1.22190397821653,1.77018007234882,2.39765146468064,3.79814565033986,7.56412597956349,62.8698506060272,67.168513094978,49.7522251417072,47.8178931150204,62.1075009798128,75.0702728338252,100.294126063305,119.343855301674,..
Algeria,DZA,"Patent applications, residents",IP.PAT.RESD,51,43,30,58,59,58,84,..,..,76,94,119,118,94,89,106,149,152,113,163,268,..,..,..,..
Angola,AGO,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,..,..,..,..,..,..,..,0.0830890173432096,0.000198712626450502,0.0188096456129911,0.000163081190047385,0.028103389897302,0.0246144391412399,0.0201832176129637,0.01083906677852,0.00666026211302684,0.00168078613949858,0.00176426974895496,0.00426766316137834,0.0136834575473168,0.0158763470925451,0.0106739240124738,0.0112595136943061,0.0505345581578213,..
Angola,AGO,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.2749280175045,18.5908277620868,14.84745928119,13.256401276638,13.4718248959992,11.3107531927913,8.70249637691384,6.86560736253038,7.56544382086068,7.31668036665318,..
